Timestamp,Temperature,Detection,Accumulated sum
2021-07-19 21:56:56,28.0,1,735
2021-08-09 04:44:03,17.2,1,2681
2021-06-11 19:59:51,23.3,1,1
2021-07-13 23:44:04,25.8,1,604
2021-07-24 22:37:22,20.8,1,860
2021-06-16 23:18:14,18.5,1,360
2021-08-31 00:17:16,14.0,1,1267
2021-07-11 00:17:45,23.0,1,918
2021-08-09 21:03:29,27.3,0,2682
2021-08-09 23:08:47,21.4,1,594
2021-07-02 23:46:10,27.2,1,651
2021-07-27 01:38:37,20.8,1,1144
2021-07-30 22:43:33,23.2,1,1757
2021-08-04 05:41:36,25.1,1,208
2021-07-01 23:28:52,27.7,1,1344
2021-07-26 03:40:29,15.5,1,1347
2021-08-04 23:06:37,25.2,1,371
2021-08-07 01:10:19,26.2,1,1683
2021-06-21 01:16:48,21.3,1,88
2021-07-04 22:21:05,22.6,1,1448
2021-06-14 23:47:59,16.5,1,15
2021-08-05 01:17:35,20.1,1,2273
2021-07-28 01:05:15,19.2,1,1499
2021-08-14 08:55:55,23.8,1,1821
2021-08-13 18:43:07,31.8,0,295
2021-06-13 02:32:00,15.2,1,110
2021-08-29 22:01:27,19.1,1,1112
2021-06-12 23:22:18,17.5,1,85
2021-06-26 00:32:52,22.5,1,267
2021-06-18 23:11:40,19.4,1,492
2021-08-01 00:08:55,20.0,1,1927
2021-08-03 01:32:20,18.4,1,307
2021-06-18 01:36:18,15.2,1,67
2021-06-23 23:28:35,26.0,0,46
2021-07-24 21:48:22,18.2,1,1134
2021-08-04 01:37:24,21.5,1,1578
2021-08-29 00:22:08,17.1,0,1088
2021-08-25 03:40:55,16.0,1,2097
2021-07-25 00:55:00,18.0,1,1879
2021-08-30 22:21:37,13.2,1,1231
2021-09-03 22:08:22,18.1,1,1365
2021-06-30 12:32:16,39.5,0,66
2021-07-23 22:31:30,18.1,1,1092
2021-07-01 03:02:05,20.8,1,589
2021-07-31 22:31:58,23.8,1,215
2021-06-22 19:00:00,45.6,0,114
2021-06-21 22:28:30,22.3,1,622
2021-07-31 23:44:24,23.1,1,2457
2021-08-17 23:47:10,24.5,0,1850
2021-07-29 22:01:59,28.3,1,1239
2021-06-16 00:20:55,13.1,1,321
2021-08-25 22:47:25,23.3,1,2120
2021-07-30 23:57:26,20.9,1,1780
2021-07-25 01:06:02,15.3,1,1205
2021-07-22 08:37:33,28.5,1,787
2021-08-08 03:12:20,14.7,1,550
2021-06-27 19:00:00,36.5,0,240
2021-06-24 02:42:02,21.2,1,843
2021-07-26 22:04:34,23.4,1,1997
2021-06-19 22:45:53,20.1,1,538
2021-08-25 21:20:05,25.8,1,2105
2021-07-03 19:00:32,30.6,0,84
2021-06-29 01:57:33,20.8,1,443
2021-07-21 22:01:10,23.1,1,1627
2021-08-31 05:54:04,11.8,1,1286
2021-07-26 06:59:31,17.2,1,151
2021-09-04 22:33:33,19.5,1,1405
2021-08-12 14:23:59,46.2,0,708
2021-07-16 16:10:40,34.5,1,681
2021-07-21 16:37:57,39.7,0,743
2021-06-13 22:24:17,20.7,1,129
2021-08-12 01:19:17,19.5,1,680
2021-07-09 02:50:36,21.3,1,873
2021-07-24 00:42:26,19.0,1,1770
2021-07-08 22:32:42,28.5,1,540
2021-07-26 22:03:53,22.1,1,1366
2021-08-16 00:54:29,18.7,0,303
2021-07-26 15:40:29,40.6,1,1977
2021-07-23 22:48:22,18.1,1,1096
2021-07-27 23:37:54,23.7,1,1168
2021-08-12 00:45:43,20.0,1,673
2021-06-17 22:17:47,16.9,1,399
2021-06-27 00:11:59,21.3,1,1118
2021-07-22 00:32:56,23.7,1,1654
2021-07-30 01:10:49,24.7,1,1296
2021-06-29 03:37:18,22.8,1,319
2021-06-16 01:30:42,12.8,1,335
2021-06-14 23:01:56,16.4,1,211
2021-07-31 22:14:57,26.0,1,211
2021-08-30 00:11:40,18.3,1,1123
2021-07-29 02:42:36,21.8,1,1227
2021-08-01 07:43:50,21.6,0,1986
2021-06-21 00:55:23,21.6,1,86
2021-07-21 23:18:39,29.2,1,764
2021-07-29 01:02:33,20.8,1,1605
2021-07-29 21:58:00,28.3,1,1236
2021-07-02 05:13:03,21.3,1,634
2021-08-05 00:34:48,20.5,1,2267
2021-07-26 19:25:11,35.2,1,1067
2021-07-18 21:29:54,20.4,1,1589
2021-07-17 04:11:03,19.5,1,119
2021-07-08 04:43:41,19.9,1,1509
2021-07-03 01:54:44,23.7,1,672
2021-08-06 19:00:00,34.3,0,224
2021-06-25 22:42:10,26.2,1,962
2021-06-21 22:12:17,22.8,1,621
2021-07-30 00:00:30,26.5,1,1262
2021-06-26 00:58:06,22.8,1,1055
2021-08-04 03:30:51,18.9,1,2232
2021-08-27 01:18:34,16.9,1,1038
2021-08-05 22:26:21,28.0,1,419
2021-06-21 23:19:36,21.8,1,639
2021-08-04 23:27:18,21.4,1,2254
2021-08-29 19:00:00,35.8,0,1103
2021-08-23 23:16:55,18.0,1,950
2021-07-26 19:27:10,34.0,1,1090
2021-07-04 21:57:12,24.3,1,752
2021-07-28 02:48:01,21.1,1,1193
2021-08-24 19:00:00,41.8,0,973
2021-08-03 23:32:17,20.6,1,2143
2021-07-25 01:05:26,15.3,1,1204
2021-06-28 23:31:36,23.7,1,1192
2021-07-20 16:58:06,37.2,0,133
2021-07-28 00:51:22,22.8,1,2134
2021-07-25 22:05:25,21.2,1,1923
2021-09-01 06:49:30,11.4,0,1309
2021-07-01 23:54:35,27.2,1,1352
2021-08-27 00:32:58,19.0,1,2883
2021-07-18 20:40:18,21.0,1,1564
2021-07-25 21:33:07,19.8,1,1235
2021-06-25 01:54:55,22.3,1,920
2021-06-18 21:36:45,22.7,1,23
2021-08-09 23:56:44,23.9,1,2686
2021-08-07 00:59:22,26.2,1,1680
2021-06-26 00:23:09,22.5,1,263
2021-07-20 00:32:15,22.7,0,1003
2021-07-30 02:47:53,21.2,1,2303
2021-08-05 00:10:33,24.0,1,380
2021-07-11 08:21:18,28.5,1,31
2021-08-19 22:04:19,23.7,1,1863
2021-08-04 01:55:56,17.7,1,339
2021-08-04 03:14:17,18.5,1,2226
2021-08-12 02:29:43,19.4,1,701
2021-07-27 01:01:17,18.1,1,1403
2021-08-26 23:49:15,20.0,1,2180
2021-09-04 00:17:30,13.4,1,1387
2021-08-07 22:10:21,24.1,1,500
2021-08-01 02:51:07,19.9,1,2485
2021-07-28 00:14:52,19.7,1,1484
2021-06-29 04:30:46,28.2,0,0
2021-07-26 04:24:33,14.0,0,129
2021-08-25 21:31:54,25.0,1,2111
2021-07-30 01:16:24,20.1,1,1692
2021-08-27 21:26:48,24.4,1,1052
2021-08-01 02:29:48,20.2,1,2481
2021-08-15 02:34:26,18.1,1,302
2021-08-30 01:47:48,19.5,1,1155
2021-06-21 22:57:53,22.8,1,628
2021-07-23 23:39:14,16.5,1,1106
2021-07-24 21:54:43,20.4,1,1808
2021-06-26 01:17:08,22.2,1,278
2021-07-16 22:12:37,26.7,0,721
2021-08-29 03:40:18,16.0,1,1103
2021-07-06 03:04:29,23.2,1,499
2021-07-07 00:58:37,22.1,1,816
2021-08-26 23:26:50,18.6,1,1028
2021-06-14 22:35:52,15.8,1,200
2021-07-25 23:25:27,20.1,1,1938
2021-06-23 03:49:27,19.5,1,186
2021-06-27 02:14:48,22.5,1,362
2021-08-06 02:26:19,21.0,1,444
2021-06-14 23:33:14,16.9,1,224
2021-07-26 22:03:55,23.7,1,1995
2021-07-25 01:27:16,15.3,1,1214
2021-09-16 19:00:00,23.7,0,1431
2021-07-26 19:24:57,35.4,1,1060
2021-08-01 01:43:07,19.3,1,1959
2021-06-21 00:06:30,22.5,1,78
2021-08-20 01:00:33,22.8,1,1866
2021-08-25 20:58:45,26.3,1,2100
2021-06-30 06:29:38,20.0,0,66
2021-08-09 02:59:27,18.5,0,2678
2021-07-04 01:09:59,27.2,1,429
2021-06-15 03:13:50,12.6,1,16
2021-09-03 22:01:33,18.3,1,1357
2021-07-28 22:38:57,22.9,0,147
2021-06-23 01:11:44,21.3,1,175
2021-07-30 00:21:34,20.9,1,1676
2021-07-18 17:31:07,35.4,1,728
2021-07-25 22:19:09,21.0,1,1924
2021-07-05 19:00:00,37.1,0,1462
2021-06-30 02:32:58,21.4,1,535
2021-06-16 00:43:18,12.8,1,329
2021-08-20 13:00:35,36.5,0,1869
2021-07-02 23:04:06,27.5,1,648
2021-07-15 02:54:33,23.2,1,612
2021-07-08 19:00:00,40.9,0,534
2021-09-01 00:34:32,15.5,1,1304
2021-07-07 00:33:07,24.3,1,505
2021-09-04 00:52:36,13.4,1,1389
2021-07-13 01:37:20,19.9,1,41
2021-06-17 18:44:07,18.1,1,45
2021-07-02 02:39:06,25.1,1,1392
2021-08-30 03:01:30,19.1,1,1191
2021-06-12 22:35:35,17.9,1,70
2021-07-01 01:16:53,21.8,1,1286
2021-08-21 21:54:37,22.5,1,1897
2021-07-09 23:49:20,20.2,0,1526
2021-07-03 00:27:20,25.9,1,656
2021-07-31 02:53:05,22.0,1,1395
2021-07-27 22:00:51,23.0,1,1450
2021-07-24 22:12:09,20.1,1,1823
2021-08-25 23:00:47,22.1,1,2827
2021-06-27 22:48:37,22.8,1,1153
2021-08-06 22:24:09,25.2,1,459
2021-08-03 00:19:10,26.0,1,1519
2021-06-17 01:22:48,18.5,0,374
2021-07-26 19:29:35,32.5,1,1123
2021-08-18 01:02:24,22.0,1,307
2021-07-14 00:29:32,22.4,1,1554
2021-08-07 01:37:31,25.0,1,1687
2021-08-12 21:10:54,23.7,1,2722
2021-06-18 00:19:12,15.3,1,427
2021-08-13 00:09:28,22.9,1,267
2021-06-17 21:42:38,17.9,1,387
2021-07-26 19:24:25,35.7,1,1044
2021-08-12 03:17:36,19.9,1,2720
2021-07-07 01:38:02,20.5,1,822
2021-08-13 01:37:05,18.5,1,2729
2021-08-06 02:58:29,20.9,1,450
2021-06-17 21:30:46,18.3,1,385
2021-07-22 02:18:26,27.2,1,782
2021-06-21 21:27:04,24.3,0,618
2021-07-21 23:05:30,23.4,1,1641
2021-06-24 01:22:08,22.1,1,821
2021-06-17 18:29:34,18.1,1,43
2021-08-09 19:51:35,35.2,0,1716
2021-07-10 01:07:06,22.2,1,572
2021-08-09 21:47:48,23.5,1,591
2021-07-01 04:06:28,19.8,1,594
2021-07-30 02:08:51,23.7,1,1323
2021-07-31 01:55:49,22.3,1,165
2021-06-30 18:48:35,38.4,0,560
2021-08-29 00:57:55,16.6,1,1090
2021-07-25 22:29:28,22.8,1,964
2021-07-22 21:49:58,21.8,1,1676
2021-07-27 02:57:46,17.1,1,1428
2021-08-24 23:54:00,18.6,0,2800
2021-08-14 08:55:06,24.5,1,1798
2021-07-04 01:11:42,27.0,1,430
2021-08-11 04:09:33,18.3,1,647
2021-08-30 20:58:44,16.0,1,1228
2021-06-15 23:53:38,13.4,1,316
2021-08-23 22:00:11,20.5,1,2033
2021-08-07 03:55:41,26.0,1,1708
2021-09-03 00:58:22,17.5,1,1339
2021-06-26 02:39:49,22.8,1,1084
2021-07-31 22:07:37,24.3,1,1897
2021-06-26 01:23:29,23.5,1,1067
2021-06-25 02:52:08,26.2,1,168
2021-08-01 08:29:30,27.7,0,248
2021-06-11 21:12:46,15.2,0,0
2021-08-23 01:03:36,18.6,1,1966
2021-08-23 22:34:03,19.3,1,2043
2021-08-07 22:12:16,24.0,1,502
2021-07-26 02:47:46,17.5,1,1973
2021-07-26 03:02:53,18.8,1,1024
2021-06-22 02:47:49,21.5,1,111
2021-09-04 00:02:35,13.8,1,1385
2021-06-11 22:33:00,16.6,1,13
2021-07-24 19:00:00,35.5,0,1127
2021-07-01 22:34:44,29.2,1,1307
2021-07-16 16:05:12,36.9,1,633
2021-07-29 23:14:53,23.5,1,2228
2021-06-17 18:23:06,18.1,1,42
2021-08-26 01:02:21,18.6,1,998
2021-07-26 01:09:37,20.0,1,1002
2021-06-13 23:10:24,19.3,1,145
2021-07-18 22:47:36,20.0,1,994
2021-06-25 00:20:21,23.7,1,876
2021-07-28 22:25:53,23.5,1,147
2021-07-04 00:21:05,27.5,1,425
2021-08-26 11:27:58,40.5,0,2126
2021-08-26 21:08:14,21.5,1,2143
2021-09-01 12:50:37,36.7,0,1309
2021-06-18 01:32:43,15.3,0,434
2021-08-25 23:59:06,19.9,0,2835
2021-06-14 22:28:17,16.0,1,195
2021-08-07 01:14:34,25.4,1,2652
2021-06-12 23:20:09,15.8,1,8
2021-08-22 21:55:08,20.8,1,1946
2021-06-26 01:19:17,23.4,1,1065
2021-08-11 09:11:36,33.5,0,2712
2021-08-04 23:22:40,21.6,1,2252
2021-06-26 02:43:55,21.3,1,291
2021-06-21 03:12:50,20.6,1,95
2021-07-09 22:03:50,23.2,1,1524
2021-07-16 16:13:42,33.0,1,708
2021-08-01 02:55:05,20.5,1,1447
2021-07-26 19:25:05,35.2,1,1064
2021-07-05 21:39:36,28.8,1,472
2021-08-30 23:34:18,13.5,1,1248
2021-07-25 00:08:46,18.5,1,1868
2021-08-14 08:52:09,24.5,1,1768
2021-07-01 22:21:20,29.9,1,1297
2021-08-12 23:01:31,23.8,1,264
2021-08-22 23:54:22,18.0,1,2775
2021-07-06 00:14:35,23.7,1,485
2021-07-01 03:15:55,20.8,1,590
2021-08-26 02:23:27,17.5,1,1004
2021-06-18 00:13:56,15.3,1,426
2021-08-02 00:46:14,21.6,1,2025
2021-07-21 19:00:00,37.3,0,116
2021-08-24 00:16:11,18.0,1,2052
2021-07-30 01:20:44,20.0,1,1696
2021-06-29 23:26:58,23.2,1,476
2021-07-31 02:09:55,23.3,1,1383
2021-07-08 23:34:23,26.3,1,543
2021-07-16 16:09:43,35.4,1,665
2021-07-22 22:04:24,21.1,1,1040
2021-08-19 06:24:33,20.6,0,1859
2021-07-26 23:41:35,19.7,1,1384
2021-07-01 04:38:50,23.2,1,350
2021-07-29 01:40:03,22.3,0,1221
2021-07-01 02:39:33,24.7,1,339
2021-08-31 23:19:50,16.3,1,1297
2021-07-01 04:44:43,19.7,1,596
2021-07-25 01:45:26,18.3,1,921
2021-06-12 16:20:58,25.0,0,40
2021-07-11 13:10:23,38.4,0,930
2021-07-22 23:00:02,20.9,1,1694
2021-07-14 01:16:28,19.8,1,959
2021-06-13 21:42:49,21.7,1,113
2021-07-11 19:00:00,38.4,0,930
2021-08-03 01:32:02,18.6,1,306
2021-08-03 04:08:38,17.6,1,2120
2021-07-29 23:59:14,19.2,1,181
2021-07-26 19:27:18,34.0,1,1093
2021-08-04 22:53:43,26.4,1,2573
2021-07-08 04:43:18,19.8,1,1507
2021-07-22 00:20:06,23.5,1,1653
2021-06-24 02:35:04,21.3,1,840
2021-07-29 18:23:17,41.4,0,2208
2021-06-26 17:55:53,36.9,0,47
2021-06-13 23:56:46,18.6,1,158
2021-06-23 04:15:21,18.9,1,187
2021-06-30 00:06:36,23.2,1,489
2021-07-09 19:01:00,33.9,0,873
2021-08-18 03:43:54,19.4,1,832
2021-06-24 22:10:47,26.7,1,854
2021-06-28 01:17:51,22.5,1,399
2021-07-01 23:14:48,28.0,1,1336
2021-07-17 04:31:52,19.3,1,120
2021-07-15 23:07:50,22.7,1,967
2021-06-23 03:22:01,22.7,1,123
2021-08-21 22:18:15,22.3,1,1907
2021-08-07 00:54:33,19.6,1,226
2021-06-18 02:23:42,15.0,1,441
2021-08-19 04:11:57,20.1,1,330
2021-06-16 03:51:13,15.1,1,29
2021-06-27 02:36:34,22.4,1,370
2021-07-30 04:30:20,21.5,1,2326
2021-07-24 22:02:49,20.2,1,1815
2021-07-24 23:56:38,18.3,1,1865
2021-06-12 22:32:23,17.9,1,67
2021-07-02 22:36:30,28.0,1,383
2021-08-11 14:01:09,51.1,0,1725
2021-07-05 01:00:29,18.4,1,776
2021-09-03 19:02:08,27.2,0,1349
2021-08-23 02:15:15,14.4,1,929
2021-06-17 16:48:39,18.7,1,24
2021-07-21 12:39:40,38.5,0,1004
2021-08-05 02:38:48,20.4,1,403
2021-07-27 01:01:26,18.1,1,1404
2021-06-20 19:59:56,30.3,0,72
2021-07-13 22:39:19,24.9,1,113
2021-07-10 11:07:53,39.4,0,575
2021-07-02 00:14:27,26.5,1,608
2021-06-25 00:15:34,23.4,1,873
2021-06-17 00:08:14,18.7,1,22
2021-08-26 21:14:50,21.5,1,2152
2021-07-30 01:13:43,25.0,1,1297
2021-07-03 01:53:51,26.3,0,0
2021-07-31 02:33:30,22.0,1,2424
2021-08-03 01:59:23,18.1,1,313
2021-06-22 00:03:17,21.8,1,645
2021-07-16 16:13:52,32.8,1,711
2021-07-28 02:33:36,19.9,1,2154
2021-08-01 13:44:59,42.7,0,1987
2021-06-25 02:15:18,22.0,1,927
2021-06-11 22:49:59,18.8,1,3
2021-07-01 09:40:52,36.6,0,68
2021-09-10 13:40:46,22.6,0,1431
2021-06-30 00:01:29,23.2,1,486
2021-07-25 21:27:31,22.3,1,1905
2021-06-22 04:10:39,16.7,0,45
2021-08-14 00:13:53,19.2,1,769
2021-08-25 23:36:45,20.6,0,993
2021-08-13 01:30:19,19.3,1,277
2021-06-15 01:19:48,15.3,1,260
2021-07-29 23:20:50,23.4,1,2231
2021-09-12 20:05:28,23.8,0,1431
2021-06-19 01:36:26,18.3,1,521
2021-08-30 23:04:18,13.2,1,1241
2021-07-05 00:09:40,24.2,1,458
2021-08-02 01:23:13,21.8,1,2513
2021-08-05 01:24:03,20.0,1,2275
2021-08-07 21:48:42,24.0,1,491
2021-08-04 21:59:56,24.8,1,2243
2021-06-22 00:22:48,21.7,1,650
2021-08-11 01:38:46,18.4,1,629
2021-08-14 01:01:56,20.3,1,774
2021-08-02 02:19:14,22.0,1,1494
2021-08-31 20:56:26,21.4,1,1292
2021-08-03 23:52:40,23.3,1,1571
2021-06-23 22:30:35,25.1,1,780
2021-07-26 19:00:00,43.6,0,1353
2021-07-25 22:30:42,20.1,1,1927
2021-07-28 23:18:15,20.7,1,152
2021-06-20 23:11:29,20.9,1,140
2021-08-02 23:00:20,22.1,1,289
2021-07-24 22:56:37,18.6,1,1844
2021-06-18 21:33:43,23.0,1,1
2021-08-29 02:06:20,16.1,1,1093
2021-08-06 22:17:31,28.7,1,1650
2021-07-16 16:00:41,37.4,1,621
2021-06-28 01:31:20,23.3,1,258
2021-07-01 03:35:10,20.1,1,591
2021-08-04 01:49:07,21.6,1,1581
2021-07-16 16:06:32,36.0,1,650
2021-06-16 22:29:11,20.2,1,355
2021-07-09 00:39:42,22.4,1,861
2021-07-29 19:00:00,47.0,0,164
2021-08-16 00:07:21,19.4,1,807
2021-07-23 21:15:51,21.1,1,1068
2021-06-27 19:36:20,37.7,0,376
2021-08-08 14:56:45,39.4,0,2669
2021-08-27 03:30:47,19.8,1,2197
2021-07-25 21:26:35,22.3,1,1903
2021-08-03 23:54:30,20.1,1,2152
2021-08-26 03:36:44,16.6,1,1008
2021-08-30 02:50:42,19.1,1,1183
2021-06-25 00:38:08,23.2,1,887
2021-06-24 23:48:33,23.9,1,863
2021-06-18 22:03:12,20.5,1,456
2021-07-08 21:35:30,26.9,1,851
2021-07-20 23:32:10,26.3,1,115
2021-06-29 01:33:52,24.8,1,296
2021-08-07 02:37:18,27.3,1,1698
2021-07-24 21:57:57,20.1,1,1813
2021-06-27 12:23:10,36.8,0,1148
2021-07-26 01:15:58,16.9,1,1317
2021-07-26 23:51:57,22.9,1,2042
2021-08-02 03:25:26,18.9,1,2053
2021-06-15 00:06:45,16.6,1,239
2021-08-11 02:05:21,18.3,1,634
2021-07-02 01:42:58,25.0,1,1382
2021-07-28 23:23:04,23.2,1,2170
2021-06-28 23:40:47,23.5,1,1196
2021-07-09 02:43:53,23.7,1,554
2021-07-29 03:38:22,18.4,1,1639
2021-07-21 23:01:42,24.6,1,1016
2021-07-27 00:34:45,21.7,1,2055
2021-08-23 22:03:21,22.3,1,940
2021-07-26 02:59:06,15.3,1,1339
2021-07-24 23:40:02,18.3,1,1857
2021-08-01 00:12:34,22.4,1,2465
2021-06-15 12:32:56,29.6,0,16
2021-07-05 00:08:54,24.5,1,457
2021-07-07 00:10:31,21.3,1,812
2021-07-31 22:30:43,24.0,1,214
2021-07-01 09:09:57,38.7,0,1291
2021-09-06 00:42:13,15.2,1,1425
2021-06-21 03:46:44,20.1,1,98
2021-08-11 02:22:19,18.3,1,640
2021-07-26 19:28:12,33.0,1,1117
2021-08-01 01:55:39,19.2,1,1963
2021-08-04 02:33:19,18.5,1,2217
2021-09-13 02:08:13,23.5,0,1431
2021-06-15 22:45:03,15.3,1,17
2021-08-02 19:00:00,36.1,0,195
2021-08-07 22:22:51,24.0,1,508
2021-08-07 02:08:12,25.3,1,1695
2021-07-12 23:21:29,19.9,1,38
2021-07-27 00:55:19,20.8,1,1142
2021-07-29 23:37:20,26.2,1,1256
2021-07-05 01:01:23,18.2,1,777
2021-08-13 01:30:34,19.7,1,730
2021-06-15 22:55:20,15.2,1,300
2021-07-27 23:04:43,21.4,1,1465
2021-08-04 00:14:53,22.3,1,203
2021-08-30 00:29:22,18.9,1,1127
2021-08-01 02:15:59,20.4,0,2478
2021-07-31 01:45:43,23.5,1,1378
2021-06-11 22:17:56,16.1,1,2
2021-07-07 23:24:09,21.3,1,1498
2021-08-14 08:51:40,24.3,1,1760
2021-06-17 22:20:31,16.8,1,402
2021-06-29 02:27:33,20.1,1,446
2021-07-30 04:38:14,20.8,1,1351
2021-09-02 19:00:00,30.7,0,1324
2021-07-24 22:23:18,19.9,1,1828
2021-08-04 22:16:25,23.8,1,356
2021-06-29 00:25:45,22.4,1,437
2021-08-01 00:56:50,23.7,1,1433
2021-06-26 03:46:33,22.4,1,1099
2021-06-11 18:31:53,25.0,0,0
2021-07-05 22:37:27,26.7,1,476
2021-07-28 00:45:14,19.5,1,138
2021-07-29 01:17:31,22.9,1,2190
2021-06-23 19:00:00,50.4,0,123
2021-06-13 06:46:35,17.3,0,4
2021-06-16 01:31:27,12.5,1,337
2021-07-03 02:15:10,21.7,1,678
2021-06-25 23:39:49,24.0,1,246
2021-08-21 12:48:35,36.7,0,359
2021-08-12 02:15:43,19.1,1,694
2021-06-27 12:16:37,36.0,1,240
2021-07-29 21:35:12,24.1,1,165
2021-06-13 22:06:02,21.3,1,120
2021-08-04 01:03:31,19.3,1,2185
2021-08-14 08:55:41,24.2,1,1817
2021-08-04 08:20:03,25.9,0,2238
2021-08-03 12:07:59,39.6,0,319
2021-08-03 02:24:27,23.3,1,1545
2021-07-29 03:26:33,22.0,1,2206
2021-07-25 03:52:29,16.5,1,945
2021-08-30 22:21:48,13.4,1,1232
2021-08-06 23:30:42,28.3,1,2632
2021-07-09 00:35:47,22.5,1,858
2021-06-25 02:14:42,22.3,1,925
2021-08-09 02:10:23,18.0,1,247
2021-08-01 02:19:53,20.5,1,2479
2021-08-07 03:19:07,27.5,1,1703
2021-08-01 22:23:15,25.5,1,261
2021-07-28 00:56:34,22.8,1,2136
2021-07-01 02:55:13,21.1,1,588
2021-07-16 21:43:55,25.3,1,970
2021-08-16 00:19:55,17.7,1,2740
2021-06-20 23:01:29,22.8,0,75
2021-07-28 00:27:30,23.5,1,2127
2021-06-18 21:48:19,20.7,1,444
2021-07-15 00:43:40,25.3,1,610
2021-07-25 23:12:32,19.9,1,1936
2021-07-26 23:46:11,23.1,1,2037
2021-07-08 00:50:45,20.0,1,843
2021-06-22 01:39:08,20.7,1,676
2021-08-06 23:54:30,26.8,1,1663
2021-07-10 00:20:06,19.0,1,887
2021-08-27 02:17:38,16.6,1,1045
2021-08-01 01:55:59,20.9,1,2477
2021-06-20 23:01:05,22.8,1,74
2021-09-05 05:34:13,15.4,1,1414
2021-08-01 22:10:15,24.1,1,1993
2021-07-26 19:25:27,35.0,1,1075
2021-08-14 01:22:11,20.6,1,1739
2021-06-27 12:12:41,36.4,1,239
2021-08-12 19:00:00,41.3,0,2721
2021-06-23 23:54:48,22.8,1,796
2021-08-19 04:51:31,19.6,1,335
2021-07-27 02:06:38,20.5,1,1150
2021-08-17 21:56:13,23.4,1,812
2021-08-28 01:54:49,18.9,1,1078
2021-07-26 19:27:00,34.2,1,1085
2021-08-02 23:58:38,22.5,1,2092
2021-08-25 23:57:35,21.6,1,2121
2021-08-01 03:30:09,17.4,1,1979
2021-07-05 02:26:33,21.3,1,469
2021-07-25 19:00:00,36.5,0,1902
2021-08-09 01:36:58,17.5,1,583
2021-08-04 02:08:02,21.6,1,1583
2021-08-17 03:23:23,19.3,1,304
2021-07-31 04:05:06,21.2,1,2440
2021-06-30 22:17:10,25.4,1,564
2021-09-09 19:32:32,22.7,0,1431
2021-08-05 02:05:43,21.8,1,2590
2021-08-27 01:22:49,17.1,1,1040
2021-06-17 22:31:32,16.8,0,405
2021-08-19 11:00:59,28.3,0,857
2021-06-17 07:25:11,19.3,0,381
2021-07-10 23:44:11,21.9,1,16
2021-07-05 14:07:37,23.8,0,0
2021-07-05 17:08:19,25.4,0,0
2021-06-25 23:51:36,27.3,0,183
2021-08-23 21:49:57,20.6,1,2024
2021-07-29 21:38:36,27.5,1,2211
2021-08-11 04:25:30,18.0,1,648
2021-06-30 02:35:37,23.8,1,328
2021-08-26 21:02:47,21.2,1,1009
2021-08-30 00:53:13,18.6,1,1130
2021-06-25 03:12:26,25.5,1,173
2021-07-13 16:23:39,37.5,0,44
2021-06-22 03:10:30,21.5,1,113
2021-08-15 15:03:05,38.4,0,1837
2021-07-03 22:59:45,23.2,1,704
2021-08-08 02:21:28,15.2,1,546
2021-07-27 22:15:05,22.7,1,1455
2021-08-02 03:58:46,19.0,1,2060
2021-07-10 00:55:14,18.5,1,889
2021-07-09 00:35:49,22.5,1,859
2021-07-03 22:58:56,28.5,1,421
2021-08-01 03:11:01,21.3,1,181
2021-06-16 22:47:13,20.6,1,20
2021-08-07 01:16:44,25.4,1,2653
2021-06-26 00:20:24,24.0,1,1033
2021-08-04 08:33:28,32.6,0,2563
2021-06-13 03:23:58,11.0,0,12
2021-07-02 01:01:07,26.7,0,613
2021-07-30 00:18:56,22.9,1,2258
2021-08-23 00:15:56,19.3,1,1961
2021-06-14 03:55:27,18.1,0,13
2021-07-31 00:40:04,22.6,1,2379
2021-07-30 01:58:29,21.5,1,2294
2021-06-27 02:11:56,22.5,1,360
2021-06-18 22:08:13,20.9,1,460
2021-08-07 19:00:00,40.0,0,1709
2021-06-15 00:57:09,16.8,1,254
2021-07-28 02:21:47,20.1,1,2150
2021-08-26 11:39:30,35.3,0,1008
2021-08-04 00:32:36,20.0,1,2167
2021-06-19 23:04:50,19.4,1,543
2021-07-23 21:42:28,23.5,0,127
2021-08-27 03:24:48,16.3,1,1049
2021-07-05 01:02:34,18.0,1,1456
2021-07-26 19:25:09,35.2,1,1066
2021-06-15 23:20:10,14.4,1,311
2021-08-24 01:07:04,16.1,1,2791
2021-07-29 23:14:11,23.5,1,2227
2021-06-22 23:29:49,22.9,1,723
2021-08-24 00:21:59,16.9,1,959
2021-08-04 02:27:50,18.5,1,2213
2021-08-06 23:57:00,26.5,1,1665
2021-07-14 01:08:48,22.0,1,1555
2021-06-26 01:14:49,21.9,1,274
2021-08-04 21:34:11,29.7,1,1604
2021-07-22 23:07:05,19.0,1,1058
2021-07-29 00:05:48,22.9,1,2178
2021-08-14 08:56:08,24.0,1,1823
2021-08-05 03:24:55,20.1,1,217
2021-06-14 15:24:27,35.7,0,13
2021-08-21 22:05:53,22.3,1,1903
2021-07-25 23:34:44,22.0,1,981
2021-06-28 03:13:38,20.0,1,423
2021-08-31 01:39:16,12.9,1,1276
2021-07-10 01:38:01,21.3,1,574
2021-07-09 01:25:46,20.6,0,110
2021-07-25 23:34:49,20.1,1,1281
2021-06-18 00:57:40,15.2,0,63
2021-07-28 00:32:57,23.4,1,2132
2021-08-13 08:36:14,26.9,1,750
